cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type
7,104,0,0,10.0.0.186,10.0.0.91,udp,0,123,forward,0,0,0,3600,12,0,normal
8,105,0,0,10.0.0.188,10.0.0.219,udp,0,123,drop,0,0,0,3600,12,0,normal
10,200,0,0,10.0.0.31,10.0.0.174,udp,0,123,drop,0,0,0,3600,12,0,normal
11,108,0,0,10.0.0.210,10.0.0.248,udp,0,161,forward,0,0,0,3600,12,0,normal
12,149,0,0,10.0.0.83,10.0.0.231,tcp,0,80,drop,0,0,0,3600,12,0,normal
13,149,0,0,10.0.0.203,10.0.0.69,tcp,0,8080,forward,0,0,0,3600,12,0,normal
15,121,0,0,10.0.0.30,10.0.0.200,tcp,0,80,forward,0,0,0,3600,12,0,normal
16,198,0,0,10.0.0.202,10.0.0.93,udp,0,53,forward,0,0,0,3600,12,0,normal
17,158,0,0,10.0.0.142,10.0.0.119,tcp,0,80,forward,0,0,0,3600,12,0,normal
18,171,0,0,10.0.0.97,10.0.0.37,tcp,0,22,forward,0,0,0,3600,12,0,normal
19,159,0,0,10.0.0.136,10.0.0.109,tcp,0,8080,forward,0,0,0,3600,12,0,normal
20,165,0,0,10.0.0.181,10.0.0.133,tcp,0,21,forward,0,0,0,3600,12,0,normal
21,131,0,0,10.0.0.187,10.0.0.232,tcp,0,443,drop,0,0,0,3600,12,0,normal
22,102,0,0,10.0.0.67,10.0.0.119,tcp,0,8080,forward,0,0,0,3600,12,0,normal
23,122,0,0,10.0.0.42,10.0.0.179,tcp,0,80,drop,0,0,0,3600,12,0,normal
24,188,0,0,10.0.0.184,10.0.0.202,udp,0,161,drop,0,0,0,3600,12,0,normal
25,189,0,0,10.0.0.201,10.0.0.116,udp,0,53,drop,0,0,0,3600,12,0,normal
26,187,0,0,10.0.0.41,10.0.0.139,tcp,0,443,drop,0,0,0,3600,12,0,normal
27,108,0,0,10.0.0.7,10.0.0.122,tcp,0,22,forward,0,0,0,3600,12,0,normal
28,181,0,0,10.0.0.193,10.0.0.133,tcp,0,80,drop,0,0,0,3600,12,0,normal
29,153,0,0,10.0.0.64,10.0.0.13,tcp,0,21,forward,0,0,0,3600,12,0,normal
30,102,0,0,10.0.0.119,10.0.0.227,udp,0,123,drop,0,0,0,3600,12,0,normal
31,125,0,0,10.0.0.122,10.0.0.105,tcp,0,8080,drop,0,0,0,3600,12,0,normal
32,140,0,0,10.0.0.163,10.0.0.88,udp,0,53,forward,0,0,0,3600,12,0,normal
33,166,0,0,10.0.0.191,10.0.0.247,udp,0,161,drop,0,0,0,3600,12,0,normal
34,170,0,0,10.0.0.190,10.0.0.47,tcp,0,22,drop,0,0,0,3600,12,0,normal
35,134,0,0,10.0.0.8,10.0.0.150,udp,0,161,forward,0,0,0,3600,12,0,normal
36,178,0,0,10.0.0.106,10.0.0.179,tcp,0,21,forward,0,0,0,3600,12,0,normal
37,181,0,0,10.0.0.126,10.0.0.134,udp,0,123,drop,0,0,0,3600,12,0,normal
38,172,0,0,10.0.0.55,10.0.0.72,udp,0,123,forward,0,0,0,3600,12,0,normal
39,116,0,0,10.0.0.158,10.0.0.153,udp,0,53,drop,0,0,0,3600,12,0,normal
40,173,0,0,10.0.0.70,10.0.0.203,udp,0,53,forward,0,0,0,3600,12,0,normal
41,124,0,0,10.0.0.5,10.0.0.118,tcp,0,8080,forward,0,0,0,3600,12,0,normal
42,197,0,0,10.0.0.149,10.0.0.143,tcp,0,443,drop,0,0,0,3600,12,0,normal
43,186,0,0,10.0.0.152,10.0.0.74,udp,0,53,drop,0,0,0,3600,12,0,normal
44,185,0,0,10.0.0.34,10.0.0.132,tcp,0,80,forward,0,0,0,3600,12,0,normal
45,171,0,0,10.0.0.184,10.0.0.198,udp,0,123,drop,0,0,0,3600,12,0,normal
46,169,0,0,10.0.0.250,10.0.0.9,tcp,0,21,forward,0,0,0,3600,12,0,normal
