cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type,src_plen,dst_plen,is_wildcard_src,is_wildcard_dst,priority_norm,is_high_priority,is_low_priority,protocol_encoded,action_encoded,bytes_per_packet,bytes_per_sec,packets_per_sec,plen_diff,is_subnet_match,log_byte_count,log_packet_count,predict_conflict,conflict_probability
7,163,0,0,10.0.0.229,10.0.0.220,tcp,0,80,forward,0,0,0,3600,97,0,normal,32,32,0,0,0.0024872205691615166,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,1.3946066e-06
8,125,0,0,10.0.0.62,10.0.0.208,tcp,0,22,drop,0,0,0,3600,97,0,normal,32,32,0,0,0.0019073777370870527,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,1.8479052e-06
9,146,0,0,10.0.0.43,10.0.0.201,tcp,0,443,forward,0,0,0,3600,97,0,normal,32,32,0,0,0.0022278171969176775,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,1.387242e-06
10,152,0,0,10.0.0.167,10.0.0.67,tcp,0,8080,drop,0,0,0,3600,97,0,normal,32,32,0,0,0.002319371328297856,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,1.9256227e-06
11,127,0,0,10.0.0.166,10.0.0.36,tcp,0,443,drop,0,0,0,3600,97,0,normal,32,32,0,0,0.0019378957808804456,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,1.8535496e-06
12,102,0,0,10.0.0.147,10.0.0.43,tcp,0,80,forward,0,0,0,3600,97,0,normal,32,32,0,0,0.0015564202334630351,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,1.3683657e-06
13,114,0,0,10.0.0.88,10.0.0.173,udp,0,161,forward,0,0,0,3600,97,0,normal,32,32,0,0,0.0017395284962233922,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,1.6150709e-06
14,137,0,0,10.0.0.228,10.0.0.162,udp,0,123,drop,0,0,0,3600,97,0,normal,32,32,0,0,0.0020904859998474097,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,2.2930265e-06
15,129,0,0,10.0.0.35,10.0.0.215,udp,0,53,drop,0,0,0,3600,97,0,normal,32,32,0,0,0.0019684138246738384,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,2.2521565e-06
16,160,0,0,10.0.0.183,10.0.0.16,tcp,0,21,forward,0,0,0,3600,97,0,normal,32,32,0,0,0.0024414435034714275,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,1.3933011e-06
17,194,0,0,10.0.0.122,10.0.0.223,udp,0,161,drop,0,0,0,3600,97,0,normal,32,32,0,0,0.0029602502479591057,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,2.6780026e-06
18,185,0,0,10.0.0.65,10.0.0.132,tcp,0,22,drop,0,0,0,3600,97,0,normal,32,32,0,0,0.002822919050888838,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,2.0250718e-06
19,128,0,0,10.0.0.37,10.0.0.143,udp,0,123,drop,0,0,0,3600,97,0,normal,32,32,0,0,0.001953154802777142,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,2.247106e-06
20,181,0,0,10.0.0.161,10.0.0.53,udp,0,123,forward,0,0,0,3600,97,0,normal,32,32,0,0,0.0027618829633020525,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,1.7201982e-06
21,161,0,0,10.0.0.224,10.0.0.157,udp,0,123,forward,0,0,0,3600,97,0,normal,32,32,0,0,0.002456702525368124,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,1.6881206e-06
22,176,0,0,10.0.0.167,10.0.0.46,tcp,0,80,forward,0,0,0,3600,97,0,normal,32,32,0,0,0.0026855878538185702,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,1.40026e-06
23,112,0,0,10.0.0.76,10.0.0.212,tcp,0,80,drop,0,0,0,3600,97,0,normal,32,32,0,0,0.0017090104524299992,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,1.8116036e-06
