cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type,src_plen,dst_plen,is_wildcard_src,is_wildcard_dst,priority_norm,is_high_priority,is_low_priority,protocol_encoded,action_encoded,bytes_per_packet,bytes_per_sec,packets_per_sec,plen_diff,is_subnet_match,log_byte_count,log_packet_count,predict_conflict,conflict_probability
3341,124,0,0,10.0.0.168,10.0.0.78,tcp,0,443,forward,0,0,0,3600,20,0,normal,32,32,0,0,0.0018921187151903563,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3600499
3342,114,0,0,10.0.0.129,10.0.0.44,udp,0,123,drop,0,0,0,3600,20,0,normal,32,32,0,0,0.0017395284962233922,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3644911
3343,107,0,0,10.0.0.134,10.0.0.117,tcp,0,443,forward,0,0,0,3600,20,0,normal,32,32,0,0,0.0016327153429465172,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3644911
3344,155,0,0,10.0.0.2,10.0.0.60,tcp,0,22,drop,0,0,0,3600,20,0,normal,32,32,0,0,0.002365148393987945,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3086028
3345,163,0,0,10.0.0.215,10.0.0.149,tcp,0,443,forward,0,0,0,3600,20,0,normal,32,32,0,0,0.0024872205691615166,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.35384464
3346,108,0,0,10.0.0.92,10.0.0.136,tcp,0,8080,drop,0,0,0,3600,20,0,normal,32,32,0,0,0.0016479743648432135,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.32261038
3347,121,0,0,10.0.0.216,10.0.0.56,tcp,0,80,drop,0,0,0,3600,20,0,normal,32,32,0,0,0.001846341649500267,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.31508926
3348,170,0,0,10.0.0.158,10.0.0.159,tcp,0,22,forward,0,0,0,3600,20,0,normal,32,32,0,0,0.0025940337224383916,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.35273603
3349,175,0,0,10.0.0.182,10.0.0.153,udp,0,123,drop,0,0,0,3600,20,0,normal,32,32,0,0,0.002670328831921874,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3365038
3350,195,0,0,10.0.0.141,10.0.0.180,udp,0,161,forward,0,0,0,3600,20,0,normal,32,32,0,0,0.002975509269855802,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3137185
3351,151,0,0,10.0.0.29,10.0.0.78,tcp,0,443,forward,0,0,0,3600,20,0,normal,32,32,0,0,0.0023041123064011597,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.35574886
3352,184,0,0,10.0.0.104,10.0.0.166,udp,0,53,forward,0,0,0,3600,20,0,normal,32,32,0,0,0.0028076600289921416,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3315558
3353,148,0,0,10.0.0.152,10.0.0.85,udp,0,123,drop,0,0,0,3600,20,0,normal,32,32,0,0,0.0022583352407110706,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.35512814
3354,120,0,0,10.0.0.168,10.0.0.192,udp,0,53,drop,0,0,0,3600,20,0,normal,32,32,0,0,0.0018310826276035706,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.36372086
3355,102,0,0,10.0.0.29,10.0.0.52,udp,0,123,forward,0,0,0,3600,20,0,normal,32,32,0,0,0.0015564202334630351,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.25541338
3356,134,0,0,10.0.0.127,10.0.0.199,udp,0,161,drop,0,0,0,3600,20,0,normal,32,32,0,0,0.0020447089341573206,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.35859227
