cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type
7,163,0,0,10.0.0.229,10.0.0.220,tcp,0,80,forward,0,0,0,3600,97,0,normal
8,125,0,0,10.0.0.62,10.0.0.208,tcp,0,22,drop,0,0,0,3600,97,0,normal
9,146,0,0,10.0.0.43,10.0.0.201,tcp,0,443,forward,0,0,0,3600,97,0,normal
10,152,0,0,10.0.0.167,10.0.0.67,tcp,0,8080,drop,0,0,0,3600,97,0,normal
11,127,0,0,10.0.0.166,10.0.0.36,tcp,0,443,drop,0,0,0,3600,97,0,normal
12,102,0,0,10.0.0.147,10.0.0.43,tcp,0,80,forward,0,0,0,3600,97,0,normal
13,114,0,0,10.0.0.88,10.0.0.173,udp,0,161,forward,0,0,0,3600,97,0,normal
14,137,0,0,10.0.0.228,10.0.0.162,udp,0,123,drop,0,0,0,3600,97,0,normal
15,129,0,0,10.0.0.35,10.0.0.215,udp,0,53,drop,0,0,0,3600,97,0,normal
16,160,0,0,10.0.0.183,10.0.0.16,tcp,0,21,forward,0,0,0,3600,97,0,normal
17,194,0,0,10.0.0.122,10.0.0.223,udp,0,161,drop,0,0,0,3600,97,0,normal
18,185,0,0,10.0.0.65,10.0.0.132,tcp,0,22,drop,0,0,0,3600,97,0,normal
19,128,0,0,10.0.0.37,10.0.0.143,udp,0,123,drop,0,0,0,3600,97,0,normal
20,181,0,0,10.0.0.161,10.0.0.53,udp,0,123,forward,0,0,0,3600,97,0,normal
21,161,0,0,10.0.0.224,10.0.0.157,udp,0,123,forward,0,0,0,3600,97,0,normal
22,176,0,0,10.0.0.167,10.0.0.46,tcp,0,80,forward,0,0,0,3600,97,0,normal
23,112,0,0,10.0.0.76,10.0.0.212,tcp,0,80,drop,0,0,0,3600,97,0,normal
24,195,0,0,10.0.0.98,10.0.0.219,tcp,0,443,drop,0,0,0,3600,97,0,normal
25,138,0,0,10.0.0.140,10.0.0.27,udp,0,123,forward,0,0,0,3600,97,0,normal
26,173,0,0,10.0.0.246,10.0.0.108,tcp,0,443,drop,0,0,0,3600,97,0,normal
27,198,0,0,10.0.0.156,10.0.0.87,udp,0,161,drop,0,0,0,3600,97,0,normal
28,117,0,0,10.0.0.179,10.0.0.208,tcp,0,80,forward,0,0,0,3600,97,0,normal
29,143,0,0,10.0.0.80,10.0.0.49,udp,0,123,forward,0,0,0,3600,97,0,normal
30,136,0,0,10.0.0.77,10.0.0.149,udp,0,53,forward,0,0,0,3600,97,0,normal
31,115,0,0,10.0.0.111,10.0.0.244,tcp,0,443,forward,0,0,0,3600,97,0,normal
32,197,0,0,10.0.0.74,10.0.0.7,udp,0,123,forward,0,0,0,3600,97,0,normal
33,176,0,0,10.0.0.55,10.0.0.231,tcp,0,21,drop,0,0,0,3600,97,0,normal
34,123,0,0,10.0.0.1,10.0.0.115,udp,0,123,drop,0,0,0,3600,97,0,normal
35,163,0,0,10.0.0.28,10.0.0.36,udp,0,123,drop,0,0,0,3600,97,0,normal
36,158,0,0,10.0.0.43,10.0.0.156,udp,0,161,drop,0,0,0,3600,97,0,normal
37,159,0,0,10.0.0.211,10.0.0.95,tcp,0,21,drop,0,0,0,3600,97,0,normal
38,170,0,0,10.0.0.222,10.0.0.40,tcp,0,443,drop,0,0,0,3600,97,0,normal
39,149,0,0,10.0.0.238,10.0.0.179,tcp,0,80,drop,0,0,0,3600,97,0,normal
40,149,0,0,10.0.0.12,10.0.0.104,tcp,0,21,forward,0,0,0,3600,97,0,normal
41,128,0,0,10.0.0.114,10.0.0.157,udp,0,161,drop,0,0,0,3600,97,0,normal
42,164,0,0,10.0.0.106,10.0.0.81,tcp,0,443,forward,0,0,0,3600,97,0,normal
43,138,0,0,10.0.0.15,10.0.0.22,tcp,0,443,forward,0,0,0,3600,97,0,normal
44,144,0,0,10.0.0.235,10.0.0.222,udp,0,123,forward,0,0,0,3600,97,0,normal
45,104,0,0,10.0.0.68,10.0.0.49,udp,0,53,forward,0,0,0,3600,97,0,normal
46,192,0,0,10.0.0.128,10.0.0.190,tcp,0,22,forward,0,0,0,3600,97,0,normal
48,127,0,0,10.0.0.248,10.0.0.108,tcp,0,21,forward,0,0,0,3600,97,0,normal
49,169,0,0,10.0.0.194,10.0.0.225,udp,0,123,drop,0,0,0,3600,97,0,normal
50,147,0,0,10.0.0.192,10.0.0.116,tcp,0,443,drop,0,0,0,3600,97,0,normal
51,173,0,0,10.0.0.141,10.0.0.32,tcp,0,80,forward,0,0,0,3600,97,0,normal
52,193,0,0,10.0.0.132,10.0.0.193,tcp,0,80,drop,0,0,0,3600,97,0,normal
53,123,0,0,10.0.0.251,10.0.0.43,tcp,0,22,forward,0,0,0,3600,97,0,normal
54,193,0,0,10.0.0.30,10.0.0.247,tcp,0,21,forward,0,0,0,3600,97,0,normal
55,159,0,0,10.0.0.82,10.0.0.108,tcp,0,80,forward,0,0,0,3600,97,0,normal
56,199,0,0,10.0.0.115,10.0.0.165,tcp,0,80,drop,0,0,0,3600,97,0,normal
57,149,0,0,10.0.0.3,10.0.0.158,tcp,0,80,forward,0,0,0,3600,97,0,normal
58,147,0,0,10.0.0.205,10.0.0.18,tcp,0,22,forward,0,0,0,3600,97,0,normal
59,185,0,0,10.0.0.13,10.0.0.100,tcp,0,80,drop,0,0,0,3600,97,0,normal
61,165,0,0,10.0.0.242,10.0.0.146,udp,0,161,drop,0,0,0,3600,97,0,normal
62,196,0,0,10.0.0.148,10.0.0.57,tcp,0,22,drop,0,0,0,3600,97,0,normal
63,171,0,0,10.0.0.22,10.0.0.115,tcp,0,8080,drop,0,0,0,3600,97,0,normal
64,141,0,0,10.0.0.105,10.0.0.190,udp,0,123,forward,0,0,0,3600,97,0,normal
65,120,0,0,10.0.0.44,10.0.0.128,tcp,0,443,drop,0,0,0,3600,97,0,normal
66,157,0,0,10.0.0.10,10.0.0.78,udp,0,53,drop,0,0,0,3600,97,0,normal
67,197,0,0,10.0.0.123,10.0.0.163,udp,0,161,drop,0,0,0,3600,97,0,normal
68,155,0,0,10.0.0.113,10.0.0.231,udp,0,123,forward,0,0,0,3600,97,0,normal
69,146,0,0,10.0.0.34,10.0.0.221,udp,0,123,drop,0,0,0,3600,97,0,normal
70,158,0,0,10.0.0.178,10.0.0.201,tcp,0,8080,drop,0,0,0,3600,97,0,normal
71,186,0,0,10.0.0.112,10.0.0.42,udp,0,53,drop,0,0,0,3600,97,0,normal
72,179,0,0,10.0.0.167,10.0.0.15,udp,0,123,drop,0,0,0,3600,97,0,normal
73,132,0,0,10.0.0.240,10.0.0.247,udp,0,53,drop,0,0,0,3600,97,0,normal
74,199,0,0,10.0.0.109,10.0.0.100,udp,0,53,forward,0,0,0,3600,97,0,normal
75,194,0,0,10.0.0.22,10.0.0.213,tcp,0,8080,forward,0,0,0,3600,97,0,normal
76,137,0,0,10.0.0.207,10.0.0.188,tcp,0,22,forward,0,0,0,3600,97,0,normal
77,194,0,0,10.0.0.168,10.0.0.62,tcp,0,8080,forward,0,0,0,3600,97,0,normal
78,119,0,0,10.0.0.121,10.0.0.54,udp,0,123,forward,0,0,0,3600,97,0,normal
79,101,0,0,10.0.0.144,10.0.0.47,tcp,0,8080,drop,0,0,0,3600,97,0,normal
80,200,0,0,10.0.0.94,10.0.0.126,udp,0,53,forward,0,0,0,3600,97,0,normal
81,109,0,0,10.0.0.151,10.0.0.198,tcp,0,22,forward,0,0,0,3600,97,0,normal
82,168,0,0,10.0.0.118,10.0.0.136,udp,0,53,forward,0,0,0,3600,97,0,normal
83,121,0,0,10.0.0.119,10.0.0.118,tcp,0,80,forward,0,0,0,3600,97,0,normal
84,126,0,0,10.0.0.237,10.0.0.93,udp,0,53,forward,0,0,0,3600,97,0,normal
85,177,0,0,10.0.0.162,10.0.0.176,tcp,0,8080,drop,0,0,0,3600,97,0,normal
86,170,0,0,10.0.0.126,10.0.0.70,tcp,0,8080,drop,0,0,0,3600,97,0,normal
87,168,0,0,10.0.0.88,10.0.0.221,udp,0,123,forward,0,0,0,3600,97,0,normal
88,164,0,0,10.0.0.104,10.0.0.249,udp,0,53,forward,0,0,0,3600,97,0,normal
89,134,0,0,10.0.0.219,10.0.0.186,udp,0,53,forward,0,0,0,3600,97,0,normal
90,200,0,0,10.0.0.2,10.0.0.37,udp,0,161,forward,0,0,0,3600,97,0,normal
91,101,0,0,10.0.0.136,10.0.0.191,tcp,0,80,drop,0,0,0,3600,97,0,normal
92,130,0,0,10.0.0.78,10.0.0.79,tcp,0,8080,forward,0,0,0,3600,97,0,normal
93,153,0,0,10.0.0.141,10.0.0.45,tcp,0,21,drop,0,0,0,3600,97,0,normal
94,136,0,0,10.0.0.86,10.0.0.195,udp,0,123,drop,0,0,0,3600,97,0,normal
95,145,0,0,10.0.0.219,10.0.0.43,udp,0,161,drop,0,0,0,3600,97,0,normal
96,188,0,0,10.0.0.140,10.0.0.180,tcp,0,80,drop,0,0,0,3600,97,0,normal
97,171,0,0,10.0.0.236,10.0.0.190,tcp,0,80,forward,0,0,0,3600,97,0,normal
98,102,0,0,10.0.0.174,10.0.0.239,tcp,0,443,forward,0,0,0,3600,97,0,normal
99,107,0,0,10.0.0.64,10.0.0.20,udp,0,53,drop,0,0,0,3600,97,0,normal
100,196,0,0,10.0.0.22,10.0.0.20,udp,0,123,forward,0,0,0,3600,97,0,normal
101,130,0,0,10.0.0.178,10.0.0.158,tcp,0,22,drop,0,0,0,3600,97,0,normal
102,198,0,0,10.0.0.38,10.0.0.80,udp,0,161,drop,0,0,0,3600,97,0,normal
104,154,0,0,10.0.0.179,10.0.0.29,udp,0,161,forward,0,0,0,3600,97,0,normal
105,176,0,0,10.0.0.246,10.0.0.160,udp,0,161,drop,0,0,0,3600,97,0,normal
106,192,0,0,10.0.0.125,10.0.0.63,udp,0,53,drop,0,0,0,3600,97,0,normal
107,124,0,0,10.0.0.138,10.0.0.56,udp,0,53,forward,0,0,0,3600,97,0,normal
108,200,0,0,10.0.0.64,10.0.0.172,tcp,0,80,drop,0,0,0,3600,97,0,normal
109,177,0,0,10.0.0.121,10.0.0.39,tcp,0,22,forward,0,0,0,3600,97,0,normal
110,147,0,0,10.0.0.115,10.0.0.162,tcp,0,21,forward,0,0,0,3600,97,0,normal
111,172,0,0,10.0.0.22,10.0.0.115,udp,0,123,forward,0,0,0,3600,97,0,normal
112,123,0,0,10.0.0.148,10.0.0.150,tcp,0,22,forward,0,0,0,3600,97,0,normal
113,106,0,0,10.0.0.119,10.0.0.54,udp,0,53,forward,0,0,0,3600,97,0,normal
114,140,0,0,10.0.0.177,10.0.0.218,udp,0,53,drop,0,0,0,3600,97,0,normal
115,156,0,0,10.0.0.221,10.0.0.66,udp,0,123,drop,0,0,0,3600,97,0,normal
116,133,0,0,10.0.0.187,10.0.0.133,tcp,0,21,drop,0,0,0,3600,97,0,normal
117,177,0,0,10.0.0.236,10.0.0.53,udp,0,123,forward,0,0,0,3600,97,0,normal
118,182,0,0,10.0.0.36,10.0.0.158,udp,0,123,forward,0,0,0,3600,97,0,normal
119,108,0,0,10.0.0.83,10.0.0.87,tcp,0,22,drop,0,0,0,3600,97,0,normal
120,165,0,0,10.0.0.253,10.0.0.194,tcp,0,8080,forward,0,0,0,3600,97,0,normal
121,176,0,0,10.0.0.95,10.0.0.79,tcp,0,21,drop,0,0,0,3600,97,0,normal
