cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type
63340,182,0,0,10.0.0.113,10.0.0.239,udp,0,53,drop,0,0,0,3600,68,0,normal
63341,188,0,0,10.0.0.185,10.0.0.136,udp,0,161,forward,0,0,0,3600,68,0,normal
63342,173,0,0,10.0.0.186,10.0.0.72,tcp,0,21,forward,0,0,0,3600,68,0,normal
63343,154,0,0,10.0.0.213,10.0.0.18,udp,0,161,forward,0,0,0,3600,68,0,normal
63344,122,0,0,10.0.0.164,10.0.0.159,udp,0,161,forward,0,0,0,3600,68,0,normal
63345,193,0,0,10.0.0.31,10.0.0.60,udp,0,53,drop,0,0,0,3600,68,0,normal
63346,144,0,0,10.0.0.57,10.0.0.120,tcp,0,21,drop,0,0,0,3600,68,0,normal
63347,187,0,0,10.0.0.27,10.0.0.220,udp,0,161,drop,0,0,0,3600,68,0,normal
63348,132,0,0,10.0.0.218,10.0.0.119,tcp,0,22,drop,0,0,0,3600,68,0,normal
63349,123,0,0,10.0.0.183,10.0.0.52,tcp,0,22,forward,0,0,0,3600,68,0,normal
63350,174,0,0,10.0.0.149,10.0.0.1,tcp,0,21,drop,0,0,0,3600,68,0,normal
63351,176,0,0,10.0.0.152,10.0.0.138,udp,0,123,forward,0,0,0,3600,68,0,normal
63352,134,0,0,10.0.0.200,10.0.0.29,tcp,0,8080,forward,0,0,0,3600,68,0,normal
63353,158,0,0,10.0.0.180,10.0.0.211,udp,0,123,drop,0,0,0,3600,68,0,normal
63354,163,0,0,10.0.0.49,10.0.0.115,tcp,0,21,forward,0,0,0,3600,68,0,normal
63355,141,0,0,10.0.0.108,10.0.0.84,udp,0,161,forward,0,0,0,3600,68,0,normal
63356,188,0,0,10.0.0.82,10.0.0.182,tcp,0,443,forward,0,0,0,3600,68,0,normal
63357,187,0,0,10.0.0.57,10.0.0.215,tcp,0,22,forward,0,0,0,3600,68,0,normal
63358,126,0,0,10.0.0.134,10.0.0.230,udp,0,53,forward,0,0,0,3600,68,0,normal
63359,149,0,0,10.0.0.74,10.0.0.98,udp,0,123,drop,0,0,0,3600,68,0,normal
63360,159,0,0,10.0.0.228,10.0.0.35,udp,0,123,drop,0,0,0,3600,68,0,normal
63361,130,0,0,10.0.0.21,10.0.0.62,udp,0,161,drop,0,0,0,3600,68,0,normal
63362,110,0,0,10.0.0.115,10.0.0.45,udp,0,123,forward,0,0,0,3600,68,0,normal
63363,154,0,0,10.0.0.245,10.0.0.60,tcp,0,21,forward,0,0,0,3600,68,0,normal
63364,159,0,0,10.0.0.129,10.0.0.120,udp,0,53,drop,0,0,0,3600,68,0,normal
63365,130,0,0,10.0.0.237,10.0.0.119,udp,0,161,forward,0,0,0,3600,68,0,normal
63366,122,0,0,10.0.0.219,10.0.0.249,udp,0,161,forward,0,0,0,3600,68,0,normal
63367,119,0,0,10.0.0.79,10.0.0.90,udp,0,53,forward,0,0,0,3600,68,0,normal
63369,108,0,0,10.0.0.205,10.0.0.24,udp,0,53,forward,0,0,0,3600,68,0,normal
63370,160,0,0,10.0.0.230,10.0.0.117,tcp,0,443,forward,0,0,0,3600,68,0,normal
63371,179,0,0,10.0.0.240,10.0.0.55,tcp,0,21,drop,0,0,0,3600,68,0,normal
63373,148,0,0,10.0.0.91,10.0.0.232,udp,0,123,drop,0,0,0,3600,68,0,normal
