cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type
70007,184,0,0,10.0.0.74,10.0.0.47,udp,0,53,drop,0,0,0,3600,72,0,normal
70008,142,0,0,10.0.0.247,10.0.0.10,tcp,0,443,drop,0,0,0,3600,72,0,normal
70009,162,0,0,10.0.0.216,10.0.0.228,udp,0,161,forward,0,0,0,3600,72,0,normal
70010,191,0,0,10.0.0.150,10.0.0.3,tcp,0,8080,forward,0,0,0,3600,72,0,normal
70011,128,0,0,10.0.0.166,10.0.0.48,tcp,0,443,forward,0,0,0,3600,71,0,normal
70012,188,0,0,10.0.0.116,10.0.0.134,udp,0,123,drop,0,0,0,3600,71,0,normal
70013,175,0,0,10.0.0.104,10.0.0.14,tcp,0,8080,drop,0,0,0,3600,71,0,normal
70014,196,0,0,10.0.0.37,10.0.0.97,udp,0,123,forward,0,0,0,3600,71,0,normal
70015,115,0,0,10.0.0.121,10.0.0.85,udp,0,123,forward,0,0,0,3600,71,0,normal
70016,155,0,0,10.0.0.134,10.0.0.7,tcp,0,80,forward,0,0,0,3600,71,0,normal
70017,152,0,0,10.0.0.127,10.0.0.208,tcp,0,8080,drop,0,0,0,3600,71,0,normal
70018,123,0,0,10.0.0.215,10.0.0.204,udp,0,53,forward,0,0,0,3600,71,0,normal
70019,120,0,0,10.0.0.118,10.0.0.251,udp,0,123,drop,0,0,0,3600,71,0,normal
70020,194,0,0,10.0.0.93,10.0.0.37,tcp,0,8080,drop,0,0,0,3600,71,0,normal
70021,181,0,0,10.0.0.237,10.0.0.16,tcp,0,8080,drop,0,0,0,3600,71,0,normal
70022,162,0,0,10.0.0.161,10.0.0.154,tcp,0,22,forward,0,0,0,3600,71,0,normal
70023,123,0,0,10.0.0.20,10.0.0.222,udp,0,123,drop,0,0,0,3600,71,0,normal
70024,170,0,0,10.0.0.233,10.0.0.127,udp,0,53,drop,0,0,0,3600,71,0,normal
70025,189,0,0,10.0.0.162,10.0.0.3,tcp,0,443,drop,0,0,0,3600,71,0,normal
70026,102,0,0,10.0.0.139,10.0.0.214,tcp,0,21,forward,0,0,0,3600,71,0,normal
70027,148,0,0,10.0.0.183,10.0.0.208,tcp,0,80,forward,0,0,0,3600,71,0,normal
70028,186,0,0,10.0.0.230,10.0.0.69,udp,0,161,drop,0,0,0,3600,71,0,normal
70029,130,0,0,10.0.0.203,10.0.0.239,tcp,0,8080,drop,0,0,0,3600,71,0,normal
70030,195,0,0,10.0.0.240,10.0.0.44,udp,0,161,drop,0,0,0,3600,71,0,normal
70031,135,0,0,10.0.0.34,10.0.0.239,udp,0,53,drop,0,0,0,3600,71,0,normal
70032,110,0,0,10.0.0.81,10.0.0.235,tcp,0,8080,drop,0,0,0,3600,71,0,normal
70033,144,0,0,10.0.0.248,10.0.0.30,tcp,0,8080,forward,0,0,0,3600,71,0,normal
70034,134,0,0,10.0.0.165,10.0.0.150,tcp,0,8080,forward,0,0,0,3600,71,0,normal
70035,115,0,0,10.0.0.155,10.0.0.234,udp,0,161,forward,0,0,0,3600,71,0,normal
70036,153,0,0,10.0.0.252,10.0.0.249,udp,0,53,drop,0,0,0,3600,71,0,normal
70038,145,0,0,10.0.0.64,10.0.0.146,tcp,0,80,forward,0,0,0,3600,71,0,normal
70040,140,0,0,10.0.0.20,10.0.0.76,tcp,0,80,drop,0,0,0,3600,71,0,normal
70041,194,0,0,10.0.0.123,10.0.0.82,udp,0,123,drop,0,0,0,3600,71,0,normal
70042,173,0,0,10.0.0.86,10.0.0.140,tcp,0,80,forward,0,0,0,3600,71,0,normal
70043,110,0,0,10.0.0.132,10.0.0.216,udp,0,123,forward,0,0,0,3600,71,0,normal
