cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type
7,192,0,0,10.0.0.155,10.0.0.133,tcp,0,443,drop,0,0,0,3600,140,0,normal
8,142,0,0,10.0.0.121,10.0.0.206,udp,0,123,forward,0,0,0,3600,140,0,normal
9,171,0,0,10.0.0.4,10.0.0.190,udp,0,53,forward,0,0,0,3600,140,0,normal
10,171,0,0,10.0.0.176,10.0.0.59,udp,0,161,forward,0,0,0,3600,140,0,normal
11,109,0,0,10.0.0.50,10.0.0.235,udp,0,53,forward,0,0,0,3600,140,0,normal
12,179,0,0,10.0.0.54,10.0.0.65,udp,0,123,drop,0,0,0,3600,140,0,normal
13,172,0,0,10.0.0.23,10.0.0.185,udp,0,53,drop,0,0,0,3600,140,0,normal
14,100,0,0,10.0.0.95,10.0.0.240,tcp,0,80,forward,0,0,0,3600,140,0,normal
15,125,0,0,10.0.0.191,10.0.0.34,tcp,0,22,forward,0,0,0,3600,140,0,normal
16,140,0,0,10.0.0.159,10.0.0.19,udp,0,53,drop,0,0,0,3600,140,0,normal
17,105,0,0,10.0.0.215,10.0.0.168,tcp,0,443,forward,0,0,0,3600,140,0,normal
18,129,0,0,10.0.0.209,10.0.0.6,tcp,0,22,forward,0,0,0,3600,140,0,normal
20,132,0,0,10.0.0.194,10.0.0.163,udp,0,53,drop,0,0,0,3600,140,0,normal
22,198,0,0,10.0.0.85,10.0.0.51,tcp,0,21,forward,0,0,0,3600,140,0,normal
23,177,0,0,10.0.0.84,10.0.0.178,udp,0,161,forward,0,0,0,3600,140,0,normal
24,175,0,0,10.0.0.244,10.0.0.182,tcp,0,8080,drop,0,0,0,3600,140,0,normal
25,190,0,0,10.0.0.188,10.0.0.163,tcp,0,8080,drop,0,0,0,3600,140,0,normal
26,150,0,0,10.0.0.137,10.0.0.139,tcp,0,21,forward,0,0,0,3600,140,0,normal
27,174,0,0,10.0.0.75,10.0.0.218,tcp,0,80,forward,0,0,0,3600,140,0,normal
28,191,0,0,10.0.0.238,10.0.0.77,udp,0,161,forward,0,0,0,3600,140,0,normal
29,182,0,0,10.0.0.95,10.0.0.160,tcp,0,80,drop,0,0,0,3600,140,0,normal
30,136,0,0,10.0.0.241,10.0.0.203,udp,0,161,drop,0,0,0,3600,140,0,normal
31,164,0,0,10.0.0.37,10.0.0.51,udp,0,123,forward,0,0,0,3600,140,0,normal
32,172,0,0,10.0.0.26,10.0.0.200,udp,0,123,drop,0,0,0,3600,140,0,normal
33,104,0,0,10.0.0.52,10.0.0.210,tcp,0,22,forward,0,0,0,3600,140,0,normal
34,126,0,0,10.0.0.202,10.0.0.168,udp,0,161,drop,0,0,0,3600,140,0,normal
35,110,0,0,10.0.0.57,10.0.0.109,udp,0,123,forward,0,0,0,3600,140,0,normal
36,117,0,0,10.0.0.184,10.0.0.169,tcp,0,21,drop,0,0,0,3600,140,0,normal
37,176,0,0,10.0.0.45,10.0.0.95,udp,0,53,forward,0,0,0,3600,140,0,normal
38,147,0,0,10.0.0.5,10.0.0.107,tcp,0,8080,forward,0,0,0,3600,140,0,normal
39,130,0,0,10.0.0.114,10.0.0.130,udp,0,53,forward,0,0,0,3600,140,0,normal
40,133,0,0,10.0.0.159,10.0.0.70,udp,0,53,forward,0,0,0,3600,140,0,normal
41,109,0,0,10.0.0.86,10.0.0.63,tcp,0,443,forward,0,0,0,3600,140,0,normal
42,153,0,0,10.0.0.5,10.0.0.37,udp,0,53,forward,0,0,0,3600,140,0,normal
43,145,0,0,10.0.0.200,10.0.0.223,tcp,0,443,drop,0,0,0,3600,140,0,normal
44,137,0,0,10.0.0.95,10.0.0.117,tcp,0,22,drop,0,0,0,3600,140,0,normal
46,119,0,0,10.0.0.43,10.0.0.230,tcp,0,80,forward,0,0,0,3600,140,0,normal
47,105,0,0,10.0.0.12,10.0.0.141,udp,0,53,forward,0,0,0,3600,140,0,normal
48,124,0,0,10.0.0.103,10.0.0.162,tcp,0,443,drop,0,0,0,3600,140,0,normal
49,162,0,0,10.0.0.133,10.0.0.62,udp,0,123,drop,0,0,0,3600,140,0,normal
50,160,0,0,10.0.0.197,10.0.0.125,tcp,0,8080,forward,0,0,0,3600,140,0,normal
51,142,0,0,10.0.0.216,10.0.0.2,tcp,0,443,drop,0,0,0,3600,140,0,normal
52,115,0,0,10.0.0.172,10.0.0.130,tcp,0,80,drop,0,0,0,3600,140,0,normal
54,127,0,0,10.0.0.228,10.0.0.237,udp,0,53,forward,0,0,0,3600,140,0,normal
