cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type
7,110,0,0,10.0.0.129,10.0.0.195,udp,0,53,forward,0,0,0,3600,43,0,normal
8,139,0,0,10.0.0.190,10.0.0.226,tcp,0,443,drop,0,0,0,3600,43,0,normal
9,182,0,0,10.0.0.51,10.0.0.101,udp,0,123,forward,0,0,0,3600,43,0,normal
10,140,0,0,10.0.0.114,10.0.0.132,udp,0,123,forward,0,0,0,3600,43,0,normal
11,196,0,0,10.0.0.192,10.0.0.49,udp,0,123,drop,0,0,0,3600,43,0,normal
12,120,0,0,10.0.0.161,10.0.0.93,udp,0,123,forward,0,0,0,3600,43,0,normal
13,185,0,0,10.0.0.130,10.0.0.219,tcp,0,80,drop,0,0,0,3600,43,0,normal
14,128,0,0,10.0.0.183,10.0.0.58,tcp,0,21,forward,0,0,0,3600,43,0,normal
15,116,0,0,10.0.0.235,10.0.0.212,tcp,0,21,forward,0,0,0,3600,43,0,normal
16,115,0,0,10.0.0.110,10.0.0.9,tcp,0,22,drop,0,0,0,3600,43,0,normal
17,140,0,0,10.0.0.153,10.0.0.230,udp,0,123,drop,0,0,0,3600,43,0,normal
18,140,0,0,10.0.0.188,10.0.0.217,udp,0,53,forward,0,0,0,3600,43,0,normal
19,187,0,0,10.0.0.238,10.0.0.27,tcp,0,21,drop,0,0,0,3600,43,0,normal
20,194,0,0,10.0.0.74,10.0.0.129,tcp,0,80,drop,0,0,0,3600,43,0,normal
21,133,0,0,10.0.0.11,10.0.0.214,udp,0,123,drop,0,0,0,3600,43,0,normal
22,167,0,0,10.0.0.59,10.0.0.163,tcp,0,443,forward,0,0,0,3600,43,0,normal
23,160,0,0,10.0.0.24,10.0.0.163,udp,0,53,forward,0,0,0,3600,43,0,normal
24,106,0,0,10.0.0.75,10.0.0.199,udp,0,123,forward,0,0,0,3600,43,0,normal
25,163,0,0,10.0.0.189,10.0.0.195,udp,0,123,drop,0,0,0,3600,43,0,normal
26,152,0,0,10.0.0.105,10.0.0.48,udp,0,123,drop,0,0,0,3600,43,0,normal
27,125,0,0,10.0.0.202,10.0.0.149,udp,0,161,drop,0,0,0,3600,43,0,normal
28,122,0,0,10.0.0.82,10.0.0.233,udp,0,161,forward,0,0,0,3600,43,0,normal
29,109,0,0,10.0.0.246,10.0.0.253,udp,0,123,drop,0,0,0,3600,43,0,normal
30,199,0,0,10.0.0.120,10.0.0.83,tcp,0,22,forward,0,0,0,3600,43,0,normal
31,123,0,0,10.0.0.234,10.0.0.156,udp,0,161,forward,0,0,0,3600,43,0,normal
32,102,0,0,10.0.0.30,10.0.0.63,tcp,0,21,drop,0,0,0,3600,43,0,normal
33,140,0,0,10.0.0.84,10.0.0.67,tcp,0,8080,drop,0,0,0,3600,43,0,normal
34,133,0,0,10.0.0.253,10.0.0.7,udp,0,161,forward,0,0,0,3600,43,0,normal
35,156,0,0,10.0.0.22,10.0.0.164,udp,0,123,forward,0,0,0,3600,43,0,normal
36,144,0,0,10.0.0.126,10.0.0.60,tcp,0,80,forward,0,0,0,3600,43,0,normal
37,127,0,0,10.0.0.32,10.0.0.73,tcp,0,443,drop,0,0,0,3600,43,0,normal
38,147,0,0,10.0.0.156,10.0.0.155,tcp,0,21,forward,0,0,0,3600,43,0,normal
39,128,0,0,10.0.0.165,10.0.0.110,udp,0,123,drop,0,0,0,3600,43,0,normal
40,157,0,0,10.0.0.52,10.0.0.189,udp,0,161,forward,0,0,0,3600,43,0,normal
41,118,0,0,10.0.0.190,10.0.0.136,udp,0,53,forward,0,0,0,3600,43,0,normal
42,169,0,0,10.0.0.134,10.0.0.178,tcp,0,443,forward,0,0,0,3600,43,0,normal
43,187,0,0,10.0.0.107,10.0.0.155,tcp,0,80,drop,0,0,0,3600,43,0,normal
44,136,0,0,10.0.0.40,10.0.0.229,udp,0,123,drop,0,0,0,3600,43,0,normal
45,107,0,0,10.0.0.241,10.0.0.59,udp,0,161,forward,0,0,0,3600,43,0,normal
46,119,0,0,10.0.0.187,10.0.0.121,udp,0,161,forward,0,0,0,3600,43,0,normal
47,140,0,0,10.0.0.79,10.0.0.57,tcp,0,80,drop,0,0,0,3600,43,0,normal
48,177,0,0,10.0.0.196,10.0.0.63,tcp,0,443,drop,0,0,0,3600,43,0,normal
49,108,0,0,10.0.0.54,10.0.0.140,udp,0,123,forward,0,0,0,3600,43,0,normal
50,148,0,0,10.0.0.101,10.0.0.70,udp,0,123,drop,0,0,0,3600,43,0,normal
51,193,0,0,10.0.0.93,10.0.0.35,udp,0,53,forward,0,0,0,3600,43,0,normal
52,124,0,0,10.0.0.53,10.0.0.231,udp,0,161,forward,0,0,0,3600,43,0,normal
54,118,0,0,10.0.0.101,10.0.0.58,tcp,0,8080,forward,0,0,0,3600,43,0,normal
55,164,0,0,10.0.0.103,10.0.0.250,tcp,0,443,forward,0,0,0,3600,43,0,normal
56,108,0,0,10.0.0.164,10.0.0.100,udp,0,53,forward,0,0,0,3600,43,0,normal
57,137,0,0,10.0.0.131,10.0.0.102,tcp,0,80,drop,0,0,0,3600,43,0,normal
58,129,0,0,10.0.0.212,10.0.0.205,tcp,0,443,forward,0,0,0,3600,43,0,normal
59,162,0,0,10.0.0.145,10.0.0.99,udp,0,123,drop,0,0,0,3600,43,0,normal
