cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type
3341,124,0,0,10.0.0.168,10.0.0.78,tcp,0,443,forward,0,0,0,3600,20,0,normal
3342,114,0,0,10.0.0.129,10.0.0.44,udp,0,123,drop,0,0,0,3600,20,0,normal
3343,107,0,0,10.0.0.134,10.0.0.117,tcp,0,443,forward,0,0,0,3600,20,0,normal
3344,155,0,0,10.0.0.2,10.0.0.60,tcp,0,22,drop,0,0,0,3600,20,0,normal
3345,163,0,0,10.0.0.215,10.0.0.149,tcp,0,443,forward,0,0,0,3600,20,0,normal
3346,108,0,0,10.0.0.92,10.0.0.136,tcp,0,8080,drop,0,0,0,3600,20,0,normal
3347,121,0,0,10.0.0.216,10.0.0.56,tcp,0,80,drop,0,0,0,3600,20,0,normal
3348,170,0,0,10.0.0.158,10.0.0.159,tcp,0,22,forward,0,0,0,3600,20,0,normal
3349,175,0,0,10.0.0.182,10.0.0.153,udp,0,123,drop,0,0,0,3600,20,0,normal
3350,195,0,0,10.0.0.141,10.0.0.180,udp,0,161,forward,0,0,0,3600,20,0,normal
3351,151,0,0,10.0.0.29,10.0.0.78,tcp,0,443,forward,0,0,0,3600,20,0,normal
3352,184,0,0,10.0.0.104,10.0.0.166,udp,0,53,forward,0,0,0,3600,20,0,normal
3353,148,0,0,10.0.0.152,10.0.0.85,udp,0,123,drop,0,0,0,3600,20,0,normal
3354,120,0,0,10.0.0.168,10.0.0.192,udp,0,53,drop,0,0,0,3600,20,0,normal
3355,102,0,0,10.0.0.29,10.0.0.52,udp,0,123,forward,0,0,0,3600,20,0,normal
3356,134,0,0,10.0.0.127,10.0.0.199,udp,0,161,drop,0,0,0,3600,20,0,normal
3357,182,0,0,10.0.0.141,10.0.0.223,tcp,0,22,drop,0,0,0,3600,20,0,normal
3358,176,0,0,10.0.0.184,10.0.0.204,udp,0,53,drop,0,0,0,3600,20,0,normal
3359,136,0,0,10.0.0.196,10.0.0.224,tcp,0,22,drop,0,0,0,3600,20,0,normal
3360,189,0,0,10.0.0.23,10.0.0.219,udp,0,53,forward,0,0,0,3600,20,0,normal
3361,145,0,0,10.0.0.110,10.0.0.11,tcp,0,80,forward,0,0,0,3600,20,0,normal
3362,191,0,0,10.0.0.242,10.0.0.212,udp,0,123,drop,0,0,0,3600,20,0,normal
3363,147,0,0,10.0.0.114,10.0.0.178,tcp,0,443,drop,0,0,0,3600,20,0,normal
3364,167,0,0,10.0.0.122,10.0.0.3,tcp,0,80,forward,0,0,0,3600,20,0,normal
3365,175,0,0,10.0.0.115,10.0.0.178,tcp,0,8080,drop,0,0,0,3600,20,0,normal
3366,112,0,0,10.0.0.56,10.0.0.86,tcp,0,22,forward,0,0,0,3600,20,0,normal
3367,187,0,0,10.0.0.115,10.0.0.170,udp,0,161,drop,0,0,0,3600,20,0,normal
3368,115,0,0,10.0.0.7,10.0.0.118,tcp,0,8080,drop,0,0,0,3600,20,0,normal
3369,148,0,0,10.0.0.183,10.0.0.62,tcp,0,443,forward,0,0,0,3600,20,0,normal
3370,172,0,0,10.0.0.189,10.0.0.145,tcp,0,22,forward,0,0,0,3600,20,0,normal
3371,171,0,0,10.0.0.191,10.0.0.11,udp,0,161,forward,0,0,0,3600,20,0,normal
3372,195,0,0,10.0.0.63,10.0.0.186,udp,0,161,forward,0,0,0,3600,20,0,normal
3374,131,0,0,10.0.0.94,10.0.0.206,tcp,0,80,drop,0,0,0,3600,20,0,normal
3375,145,0,0,10.0.0.36,10.0.0.217,udp,0,53,drop,0,0,0,3600,20,0,normal
3376,176,0,0,10.0.0.206,10.0.0.67,udp,0,53,drop,0,0,0,3600,20,0,normal
3377,179,0,0,10.0.0.74,10.0.0.75,udp,0,53,drop,0,0,0,3600,20,0,normal
3378,193,0,0,10.0.0.84,10.0.0.141,udp,0,53,forward,0,0,0,3600,20,0,normal
3380,167,0,0,10.0.0.137,10.0.0.58,tcp,0,80,drop,0,0,0,3600,20,0,normal
3381,139,0,0,10.0.0.197,10.0.0.117,tcp,0,21,drop,0,0,0,3600,20,0,normal
3382,138,0,0,10.0.0.63,10.0.0.124,tcp,0,21,forward,0,0,0,3600,20,0,normal
3383,196,0,0,10.0.0.83,10.0.0.226,tcp,0,8080,drop,0,0,0,3600,20,0,normal
3384,152,0,0,10.0.0.186,10.0.0.162,udp,0,123,forward,0,0,0,3600,20,0,normal
3385,121,0,0,10.0.0.140,10.0.0.211,udp,0,53,drop,0,0,0,3600,20,0,normal
3386,107,0,0,10.0.0.108,10.0.0.121,udp,0,53,drop,0,0,0,3600,20,0,normal
3387,186,0,0,10.0.0.209,10.0.0.172,tcp,0,80,forward,0,0,0,3600,20,0,normal
3388,192,0,0,10.0.0.47,10.0.0.103,tcp,0,80,drop,0,0,0,3600,20,0,normal
3389,109,0,0,10.0.0.39,10.0.0.14,udp,0,53,forward,0,0,0,3600,20,0,normal
3390,131,0,0,10.0.0.102,10.0.0.225,tcp,0,8080,forward,0,0,0,3600,20,0,normal
3391,191,0,0,10.0.0.249,10.0.0.109,udp,0,53,drop,0,0,0,3600,20,0,normal
3392,141,0,0,10.0.0.93,10.0.0.9,udp,0,161,drop,0,0,0,3600,20,0,normal
3393,174,0,0,10.0.0.101,10.0.0.58,tcp,0,22,drop,0,0,0,3600,20,0,normal
3394,144,0,0,10.0.0.131,10.0.0.152,udp,0,161,forward,0,0,0,3600,20,0,normal
3395,159,0,0,10.0.0.66,10.0.0.115,tcp,0,443,forward,0,0,0,3600,20,0,normal
3396,161,0,0,10.0.0.5,10.0.0.82,tcp,0,443,drop,0,0,0,3600,20,0,normal
3397,115,0,0,10.0.0.146,10.0.0.162,tcp,0,80,forward,0,0,0,3600,20,0,normal
3398,110,0,0,10.0.0.178,10.0.0.251,udp,0,161,forward,0,0,0,3600,20,0,normal
3399,144,0,0,10.0.0.43,10.0.0.220,tcp,0,443,drop,0,0,0,3600,20,0,normal
3400,152,0,0,10.0.0.89,10.0.0.65,tcp,0,443,drop,0,0,0,3600,20,0,normal
3401,167,0,0,10.0.0.112,10.0.0.205,tcp,0,80,drop,0,0,0,3600,20,0,normal
3402,162,0,0,10.0.0.104,10.0.0.202,udp,0,123,forward,0,0,0,3600,20,0,normal
3403,151,0,0,10.0.0.25,10.0.0.51,tcp,0,8080,forward,0,0,0,3600,20,0,normal
3404,132,0,0,10.0.0.251,10.0.0.3,udp,0,161,forward,0,0,0,3600,20,0,normal
3405,199,0,0,10.0.0.79,10.0.0.108,udp,0,53,drop,0,0,0,3600,20,0,normal
3406,185,0,0,10.0.0.232,10.0.0.11,udp,0,161,forward,0,0,0,3600,20,0,normal
3407,157,0,0,10.0.0.223,10.0.0.19,tcp,0,443,forward,0,0,0,3600,20,0,normal
3408,111,0,0,10.0.0.219,10.0.0.105,udp,0,123,forward,0,0,0,3600,20,0,normal
3409,136,0,0,10.0.0.65,10.0.0.55,udp,0,53,forward,0,0,0,3600,20,0,normal
3410,195,0,0,10.0.0.232,10.0.0.30,udp,0,161,drop,0,0,0,3600,20,0,normal
3411,125,0,0,10.0.0.241,10.0.0.179,udp,0,123,forward,0,0,0,3600,20,0,normal
3412,195,0,0,10.0.0.110,10.0.0.173,tcp,0,443,forward,0,0,0,3600,20,0,normal
3413,192,0,0,10.0.0.208,10.0.0.176,tcp,0,80,drop,0,0,0,3600,20,0,normal
3414,116,0,0,10.0.0.219,10.0.0.239,tcp,0,21,forward,0,0,0,3600,20,0,normal
3415,105,0,0,10.0.0.134,10.0.0.97,tcp,0,21,forward,0,0,0,3600,20,0,normal
3416,174,0,0,10.0.0.87,10.0.0.33,tcp,0,22,forward,0,0,0,3600,20,0,normal
3417,143,0,0,10.0.0.218,10.0.0.64,tcp,0,22,forward,0,0,0,3600,20,0,normal
3418,152,0,0,10.0.0.4,10.0.0.143,udp,0,123,drop,0,0,0,3600,20,0,normal
3419,168,0,0,10.0.0.34,10.0.0.6,tcp,0,8080,forward,0,0,0,3600,20,0,normal
3420,127,0,0,10.0.0.158,10.0.0.201,tcp,0,8080,drop,0,0,0,3600,20,0,normal
3421,151,0,0,10.0.0.84,10.0.0.238,tcp,0,443,drop,0,0,0,3600,20,0,normal
3422,191,0,0,10.0.0.71,10.0.0.34,tcp,0,21,drop,0,0,0,3600,20,0,normal
3423,154,0,0,10.0.0.159,10.0.0.190,udp,0,123,forward,0,0,0,3600,20,0,normal
3424,131,0,0,10.0.0.41,10.0.0.116,tcp,0,22,drop,0,0,0,3600,20,0,normal
3425,187,0,0,10.0.0.209,10.0.0.240,tcp,0,21,forward,0,0,0,3600,20,0,normal
3426,118,0,0,10.0.0.46,10.0.0.113,udp,0,53,drop,0,0,0,3600,20,0,normal
3427,118,0,0,10.0.0.178,10.0.0.107,udp,0,123,drop,0,0,0,3600,20,0,normal
3428,160,0,0,10.0.0.245,10.0.0.229,tcp,0,80,forward,0,0,0,3600,20,0,normal
3429,181,0,0,10.0.0.149,10.0.0.120,udp,0,53,drop,0,0,0,3600,20,0,normal
3430,151,0,0,10.0.0.217,10.0.0.12,tcp,0,21,drop,0,0,0,3600,20,0,normal
3431,124,0,0,10.0.0.72,10.0.0.23,tcp,0,443,drop,0,0,0,3600,20,0,normal
3432,151,0,0,10.0.0.139,10.0.0.240,udp,0,161,forward,0,0,0,3600,20,0,normal
3433,191,0,0,10.0.0.33,10.0.0.174,tcp,0,21,forward,0,0,0,3600,20,0,normal
3434,102,0,0,10.0.0.18,10.0.0.82,tcp,0,22,drop,0,0,0,3600,20,0,normal
3435,108,0,0,10.0.0.152,10.0.0.174,tcp,0,22,forward,0,0,0,3600,20,0,normal
3436,167,0,0,10.0.0.132,10.0.0.123,udp,0,53,forward,0,0,0,3600,20,0,normal
3437,110,0,0,10.0.0.7,10.0.0.215,tcp,0,8080,drop,0,0,0,3600,20,0,normal
3438,185,0,0,10.0.0.76,10.0.0.93,udp,0,161,drop,0,0,0,3600,20,0,normal
3439,183,0,0,10.0.0.69,10.0.0.217,udp,0,161,forward,0,0,0,3600,20,0,normal
