cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type
20377,133,0,0,10.0.0.82,10.0.0.33,udp,0,123,forward,0,0,0,3600,27,0,normal
20378,198,0,0,10.0.0.146,10.0.0.142,udp,0,53,forward,0,0,0,3600,27,0,normal
20379,194,0,0,10.0.0.189,10.0.0.60,udp,0,53,drop,0,0,0,3600,27,0,normal
20380,198,0,0,10.0.0.225,10.0.0.214,tcp,0,22,forward,0,0,0,3600,27,0,normal
20381,143,0,0,10.0.0.226,10.0.0.112,tcp,0,443,forward,0,0,0,3600,27,0,normal
20382,196,0,0,10.0.0.10,10.0.0.221,udp,0,53,drop,0,0,0,3600,27,0,normal
20383,174,0,0,10.0.0.206,10.0.0.187,tcp,0,21,drop,0,0,0,3600,27,0,normal
20384,130,0,0,10.0.0.217,10.0.0.102,tcp,0,443,drop,0,0,0,3600,27,0,normal
20385,168,0,0,10.0.0.188,10.0.0.80,udp,0,123,drop,0,0,0,3600,27,0,normal
20386,108,0,0,10.0.0.235,10.0.0.230,tcp,0,8080,drop,0,0,0,3600,27,0,normal
20387,194,0,0,10.0.0.175,10.0.0.189,udp,0,161,drop,0,0,0,3600,27,0,normal
20388,181,0,0,10.0.0.193,10.0.0.237,tcp,0,22,drop,0,0,0,3600,27,0,normal
20389,155,0,0,10.0.0.82,10.0.0.223,udp,0,161,forward,0,0,0,3600,27,0,normal
20390,104,0,0,10.0.0.253,10.0.0.127,tcp,0,443,forward,0,0,0,3600,27,0,normal
20391,106,0,0,10.0.0.195,10.0.0.94,tcp,0,80,drop,0,0,0,3600,27,0,normal
20392,197,0,0,10.0.0.2,10.0.0.172,udp,0,123,drop,0,0,0,3600,27,0,normal
20393,163,0,0,10.0.0.241,10.0.0.77,udp,0,123,drop,0,0,0,3600,27,0,normal
20394,188,0,0,10.0.0.25,10.0.0.35,tcp,0,8080,forward,0,0,0,3600,27,0,normal
20395,174,0,0,10.0.0.174,10.0.0.8,tcp,0,22,drop,0,0,0,3600,27,0,normal
20396,185,0,0,10.0.0.69,10.0.0.99,udp,0,123,drop,0,0,0,3600,27,0,normal
20397,130,0,0,10.0.0.29,10.0.0.43,udp,0,53,forward,0,0,0,3600,27,0,normal
20398,118,0,0,10.0.0.104,10.0.0.247,udp,0,53,forward,0,0,0,3600,27,0,normal
20399,104,0,0,10.0.0.51,10.0.0.166,tcp,0,8080,drop,0,0,0,3600,27,0,normal
20400,120,0,0,10.0.0.101,10.0.0.194,tcp,0,80,forward,0,0,0,3600,27,0,normal
20401,135,0,0,10.0.0.246,10.0.0.82,udp,0,161,drop,0,0,0,3600,27,0,normal
20402,136,0,0,10.0.0.91,10.0.0.181,tcp,0,8080,forward,0,0,0,3600,27,0,normal
20403,170,0,0,10.0.0.80,10.0.0.34,udp,0,123,drop,0,0,0,3600,27,0,normal
20404,138,0,0,10.0.0.49,10.0.0.64,tcp,0,21,drop,0,0,0,3600,27,0,normal
20405,183,0,0,10.0.0.141,10.0.0.220,tcp,0,443,drop,0,0,0,3600,27,0,normal
20406,118,0,0,10.0.0.77,10.0.0.2,udp,0,53,forward,0,0,0,3600,27,0,normal
20407,162,0,0,10.0.0.251,10.0.0.55,udp,0,53,drop,0,0,0,3600,27,0,normal
20408,139,0,0,10.0.0.109,10.0.0.19,udp,0,123,drop,0,0,0,3600,27,0,normal
20409,132,0,0,10.0.0.11,10.0.0.96,udp,0,161,drop,0,0,0,3600,27,0,normal
20410,140,0,0,10.0.0.172,10.0.0.131,tcp,0,22,forward,0,0,0,3600,27,0,normal
20411,171,0,0,10.0.0.194,10.0.0.93,tcp,0,443,forward,0,0,0,3600,27,0,normal
20412,172,0,0,10.0.0.151,10.0.0.142,udp,0,53,drop,0,0,0,3600,27,0,normal
20413,154,0,0,10.0.0.170,10.0.0.95,udp,0,123,forward,0,0,0,3600,27,0,normal
20414,196,0,0,10.0.0.133,10.0.0.19,udp,0,161,drop,0,0,0,3600,27,0,normal
20415,144,0,0,10.0.0.239,10.0.0.223,udp,0,123,forward,0,0,0,3600,27,0,normal
20416,126,0,0,10.0.0.181,10.0.0.234,tcp,0,21,drop,0,0,0,3600,27,0,normal
20417,134,0,0,10.0.0.201,10.0.0.83,tcp,0,21,drop,0,0,0,3600,27,0,normal
20418,154,0,0,10.0.0.178,10.0.0.3,udp,0,161,forward,0,0,0,3600,27,0,normal
20419,148,0,0,10.0.0.9,10.0.0.189,tcp,0,21,drop,0,0,0,3600,27,0,normal
20421,193,0,0,10.0.0.232,10.0.0.64,udp,0,53,drop,0,0,0,3600,27,0,normal
20422,108,0,0,10.0.0.160,10.0.0.99,udp,0,161,forward,0,0,0,3600,27,0,normal
20423,147,0,0,10.0.0.67,10.0.0.43,tcp,0,80,forward,0,0,0,3600,27,0,normal
20424,170,0,0,10.0.0.167,10.0.0.238,tcp,0,443,drop,0,0,0,3600,27,0,normal
20425,171,0,0,10.0.0.189,10.0.0.159,udp,0,53,forward,0,0,0,3600,27,0,normal
20426,152,0,0,10.0.0.147,10.0.0.133,tcp,0,443,drop,0,0,0,3600,27,0,normal
20427,188,0,0,10.0.0.80,10.0.0.48,udp,0,53,forward,0,0,0,3600,27,0,normal
20428,131,0,0,10.0.0.159,10.0.0.165,udp,0,123,drop,0,0,0,3600,27,0,normal
20429,153,0,0,10.0.0.34,10.0.0.138,udp,0,123,forward,0,0,0,3600,27,0,normal
20430,150,0,0,10.0.0.219,10.0.0.37,tcp,0,80,forward,0,0,0,3600,27,0,normal
20431,122,0,0,10.0.0.237,10.0.0.202,udp,0,53,drop,0,0,0,3600,27,0,normal
20432,118,0,0,10.0.0.161,10.0.0.204,udp,0,123,drop,0,0,0,3600,27,0,normal
20433,118,0,0,10.0.0.171,10.0.0.47,tcp,0,22,forward,0,0,0,3600,27,0,normal
20434,147,0,0,10.0.0.82,10.0.0.246,tcp,0,8080,forward,0,0,0,3600,27,0,normal
20435,117,0,0,10.0.0.165,10.0.0.213,tcp,0,8080,forward,0,0,0,3600,27,0,normal
20436,117,0,0,10.0.0.69,10.0.0.208,tcp,0,22,drop,0,0,0,3600,27,0,normal
20437,151,0,0,10.0.0.130,10.0.0.240,udp,0,123,drop,0,0,0,3600,27,0,normal
20438,128,0,0,10.0.0.156,10.0.0.61,udp,0,53,drop,0,0,0,3600,27,0,normal
20439,151,0,0,10.0.0.100,10.0.0.76,udp,0,123,drop,0,0,0,3600,27,0,normal
20440,159,0,0,10.0.0.38,10.0.0.24,udp,0,53,forward,0,0,0,3600,27,0,normal
20441,179,0,0,10.0.0.90,10.0.0.160,tcp,0,8080,drop,0,0,0,3600,27,0,normal
20442,129,0,0,10.0.0.148,10.0.0.6,tcp,0,21,drop,0,0,0,3600,27,0,normal
20443,162,0,0,10.0.0.186,10.0.0.45,tcp,0,22,drop,0,0,0,3600,27,0,normal
20444,113,0,0,10.0.0.169,10.0.0.20,udp,0,161,drop,0,0,0,3600,27,0,normal
20445,167,0,0,10.0.0.192,10.0.0.159,tcp,0,21,drop,0,0,0,3600,27,0,normal
20446,112,0,0,10.0.0.179,10.0.0.145,tcp,0,22,drop,0,0,0,3600,27,0,normal
20447,176,0,0,10.0.0.234,10.0.0.46,udp,0,161,drop,0,0,0,3600,27,0,normal
20448,145,0,0,10.0.0.93,10.0.0.223,udp,0,161,forward,0,0,0,3600,27,0,normal
20449,160,0,0,10.0.0.30,10.0.0.175,tcp,0,443,drop,0,0,0,3600,27,0,normal
20450,110,0,0,10.0.0.233,10.0.0.32,udp,0,161,drop,0,0,0,3600,27,0,normal
20451,178,0,0,10.0.0.22,10.0.0.49,udp,0,123,drop,0,0,0,3600,27,0,normal
20452,118,0,0,10.0.0.131,10.0.0.92,udp,0,123,drop,0,0,0,3600,27,0,normal
20453,188,0,0,10.0.0.194,10.0.0.170,udp,0,53,drop,0,0,0,3600,27,0,normal
