cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type
8,108,0,0,10.0.0.42,10.0.0.174,udp,0,53,forward,0,0,0,3600,126,0,normal
9,108,0,0,10.0.0.241,10.0.0.174,tcp,0,443,drop,0,0,0,3600,126,0,normal
10,128,0,0,10.0.0.83,10.0.0.65,udp,0,161,forward,0,0,0,3600,126,0,normal
11,113,0,0,10.0.0.82,10.0.0.216,udp,0,53,forward,0,0,0,3600,126,0,normal
12,198,0,0,10.0.0.245,10.0.0.71,tcp,0,22,forward,0,0,0,3600,126,0,normal
13,167,0,0,10.0.0.106,10.0.0.77,tcp,0,80,forward,0,0,0,3600,126,0,normal
14,110,0,0,10.0.0.55,10.0.0.164,udp,0,123,forward,0,0,0,3600,126,0,normal
15,183,0,0,10.0.0.186,10.0.0.210,tcp,0,443,drop,0,0,0,3600,126,0,normal
16,168,0,0,10.0.0.76,10.0.0.102,udp,0,123,drop,0,0,0,3600,126,0,normal
17,151,0,0,10.0.0.247,10.0.0.125,udp,0,161,forward,0,0,0,3600,126,0,normal
18,194,0,0,10.0.0.79,10.0.0.25,tcp,0,443,forward,0,0,0,3600,126,0,normal
19,166,0,0,10.0.0.188,10.0.0.42,udp,0,53,drop,0,0,0,3600,126,0,normal
20,176,0,0,10.0.0.77,10.0.0.227,tcp,0,80,forward,0,0,0,3600,126,0,normal
21,111,0,0,10.0.0.205,10.0.0.26,udp,0,123,drop,0,0,0,3600,126,0,normal
22,192,0,0,10.0.0.70,10.0.0.176,udp,0,53,forward,0,0,0,3600,126,0,normal
23,159,0,0,10.0.0.196,10.0.0.37,udp,0,161,drop,0,0,0,3600,126,0,normal
24,132,0,0,10.0.0.34,10.0.0.177,tcp,0,8080,drop,0,0,0,3600,126,0,normal
25,122,0,0,10.0.0.239,10.0.0.58,tcp,0,21,drop,0,0,0,3600,126,0,normal
26,183,0,0,10.0.0.207,10.0.0.104,udp,0,161,drop,0,0,0,3600,126,0,normal
27,160,0,0,10.0.0.106,10.0.0.115,udp,0,123,forward,0,0,0,3600,126,0,normal
28,133,0,0,10.0.0.55,10.0.0.176,udp,0,123,drop,0,0,0,3600,126,0,normal
29,115,0,0,10.0.0.129,10.0.0.204,udp,0,123,drop,0,0,0,3600,126,0,normal
30,108,0,0,10.0.0.184,10.0.0.209,udp,0,53,drop,0,0,0,3600,126,0,normal
31,108,0,0,10.0.0.166,10.0.0.91,tcp,0,22,drop,0,0,0,3600,126,0,normal
32,187,0,0,10.0.0.168,10.0.0.234,tcp,0,22,forward,0,0,0,3600,126,0,normal
33,173,0,0,10.0.0.128,10.0.0.112,udp,0,123,drop,0,0,0,3600,126,0,normal
34,167,0,0,10.0.0.97,10.0.0.155,tcp,0,443,drop,0,0,0,3600,126,0,normal
35,195,0,0,10.0.0.172,10.0.0.206,tcp,0,80,drop,0,0,0,3600,126,0,normal
36,118,0,0,10.0.0.1,10.0.0.79,udp,0,161,drop,0,0,0,3600,126,0,normal
37,157,0,0,10.0.0.149,10.0.0.43,tcp,0,443,forward,0,0,0,3600,126,0,normal
38,106,0,0,10.0.0.112,10.0.0.24,tcp,0,443,forward,0,0,0,3600,126,0,normal
39,193,0,0,10.0.0.37,10.0.0.229,udp,0,123,drop,0,0,0,3600,126,0,normal
40,169,0,0,10.0.0.32,10.0.0.79,udp,0,53,forward,0,0,0,3600,126,0,normal
41,176,0,0,10.0.0.46,10.0.0.13,tcp,0,8080,drop,0,0,0,3600,126,0,normal
42,101,0,0,10.0.0.150,10.0.0.140,udp,0,53,drop,0,0,0,3600,126,0,normal
43,184,0,0,10.0.0.76,10.0.0.4,tcp,0,21,forward,0,0,0,3600,126,0,normal
44,122,0,0,10.0.0.152,10.0.0.58,tcp,0,8080,drop,0,0,0,3600,126,0,normal
45,172,0,0,10.0.0.168,10.0.0.180,tcp,0,21,drop,0,0,0,3600,126,0,normal
46,104,0,0,10.0.0.22,10.0.0.98,udp,0,161,drop,0,0,0,3600,126,0,normal
47,198,0,0,10.0.0.49,10.0.0.169,tcp,0,80,drop,0,0,0,3600,126,0,normal
48,127,0,0,10.0.0.20,10.0.0.42,tcp,0,8080,forward,0,0,0,3600,126,0,normal
49,160,0,0,10.0.0.25,10.0.0.90,tcp,0,22,drop,0,0,0,3600,126,0,normal
50,123,0,0,10.0.0.181,10.0.0.41,udp,0,53,drop,0,0,0,3600,126,0,normal
51,170,0,0,10.0.0.153,10.0.0.245,tcp,0,22,drop,0,0,0,3600,126,0,normal
52,154,0,0,10.0.0.12,10.0.0.168,udp,0,161,forward,0,0,0,3600,126,0,normal
53,142,0,0,10.0.0.85,10.0.0.115,udp,0,53,forward,0,0,0,3600,126,0,normal
54,100,0,0,10.0.0.97,10.0.0.178,udp,0,53,drop,0,0,0,3600,126,0,normal
55,177,0,0,10.0.0.203,10.0.0.126,tcp,0,8080,forward,0,0,0,3600,126,0,normal
56,132,0,0,10.0.0.208,10.0.0.223,udp,0,161,forward,0,0,0,3600,126,0,normal
58,108,0,0,10.0.0.115,10.0.0.85,udp,0,161,forward,0,0,0,3600,126,0,normal
59,129,0,0,10.0.0.67,10.0.0.173,udp,0,53,drop,0,0,0,3600,126,0,normal
60,135,0,0,10.0.0.193,10.0.0.137,tcp,0,22,drop,0,0,0,3600,126,0,normal
61,171,0,0,10.0.0.140,10.0.0.175,tcp,0,21,forward,0,0,0,3600,126,0,normal
62,152,0,0,10.0.0.144,10.0.0.166,tcp,0,443,drop,0,0,0,3600,126,0,normal
63,132,0,0,10.0.0.191,10.0.0.238,tcp,0,21,forward,0,0,0,3600,126,0,normal
64,197,0,0,10.0.0.33,10.0.0.43,tcp,0,22,forward,0,0,0,3600,126,0,normal
65,148,0,0,10.0.0.27,10.0.0.124,tcp,0,21,drop,0,0,0,3600,126,0,normal
66,106,0,0,10.0.0.142,10.0.0.51,tcp,0,443,forward,0,0,0,3600,126,0,normal
67,179,0,0,10.0.0.52,10.0.0.85,tcp,0,21,forward,0,0,0,3600,126,0,normal
68,124,0,0,10.0.0.191,10.0.0.164,tcp,0,8080,drop,0,0,0,3600,126,0,normal
69,178,0,0,10.0.0.231,10.0.0.177,tcp,0,80,forward,0,0,0,3600,126,0,normal
