cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type
7,136,0,0,10.0.0.76,10.0.0.211,tcp,0,8080,forward,0,0,0,3600,79,0,normal
8,129,0,0,10.0.0.2,10.0.0.221,tcp,0,22,drop,0,0,0,3600,79,0,normal
9,198,0,0,10.0.0.57,10.0.0.41,udp,0,123,drop,0,0,0,3600,79,0,normal
10,132,0,0,10.0.0.123,10.0.0.209,tcp,0,443,drop,0,0,0,3600,79,0,normal
11,160,0,0,10.0.0.10,10.0.0.180,udp,0,53,forward,0,0,0,3600,79,0,normal
12,197,0,0,10.0.0.159,10.0.0.27,tcp,0,21,drop,0,0,0,3600,79,0,normal
13,112,0,0,10.0.0.15,10.0.0.66,tcp,0,8080,forward,0,0,0,3600,79,0,normal
14,155,0,0,10.0.0.127,10.0.0.39,udp,0,53,drop,0,0,0,3600,79,0,normal
15,146,0,0,10.0.0.109,10.0.0.40,udp,0,161,drop,0,0,0,3600,79,0,normal
16,187,0,0,10.0.0.96,10.0.0.134,udp,0,53,forward,0,0,0,3600,79,0,normal
17,122,0,0,10.0.0.112,10.0.0.143,udp,0,161,drop,0,0,0,3600,79,0,normal
18,191,0,0,10.0.0.74,10.0.0.75,tcp,0,22,drop,0,0,0,3600,79,0,normal
19,142,0,0,10.0.0.70,10.0.0.145,tcp,0,8080,forward,0,0,0,3600,79,0,normal
20,122,0,0,10.0.0.206,10.0.0.57,udp,0,123,forward,0,0,0,3600,79,0,normal
21,161,0,0,10.0.0.45,10.0.0.93,udp,0,53,drop,0,0,0,3600,79,0,normal
22,141,0,0,10.0.0.44,10.0.0.177,tcp,0,443,forward,0,0,0,3600,79,0,normal
23,104,0,0,10.0.0.225,10.0.0.82,tcp,0,22,drop,0,0,0,3600,79,0,normal
24,156,0,0,10.0.0.100,10.0.0.64,tcp,0,22,drop,0,0,0,3600,79,0,normal
25,135,0,0,10.0.0.153,10.0.0.50,tcp,0,8080,drop,0,0,0,3600,79,0,normal
26,114,0,0,10.0.0.76,10.0.0.125,tcp,0,21,drop,0,0,0,3600,79,0,normal
27,116,0,0,10.0.0.206,10.0.0.139,tcp,0,8080,drop,0,0,0,3600,79,0,normal
28,136,0,0,10.0.0.89,10.0.0.102,udp,0,53,forward,0,0,0,3600,79,0,normal
29,148,0,0,10.0.0.150,10.0.0.30,tcp,0,21,drop,0,0,0,3600,79,0,normal
30,108,0,0,10.0.0.99,10.0.0.30,udp,0,123,drop,0,0,0,3600,79,0,normal
31,163,0,0,10.0.0.135,10.0.0.250,tcp,0,8080,drop,0,0,0,3600,79,0,normal
32,169,0,0,10.0.0.160,10.0.0.145,udp,0,123,forward,0,0,0,3600,79,0,normal
33,110,0,0,10.0.0.71,10.0.0.243,udp,0,161,drop,0,0,0,3600,79,0,normal
34,182,0,0,10.0.0.229,10.0.0.86,tcp,0,8080,drop,0,0,0,3600,79,0,normal
35,119,0,0,10.0.0.223,10.0.0.249,udp,0,53,drop,0,0,0,3600,79,0,normal
36,103,0,0,10.0.0.126,10.0.0.49,tcp,0,443,forward,0,0,0,3600,79,0,normal
37,172,0,0,10.0.0.163,10.0.0.191,tcp,0,8080,forward,0,0,0,3600,79,0,normal
38,100,0,0,10.0.0.12,10.0.0.15,udp,0,53,forward,0,0,0,3600,79,0,normal
39,195,0,0,10.0.0.76,10.0.0.136,udp,0,123,drop,0,0,0,3600,79,0,normal
40,152,0,0,10.0.0.252,10.0.0.34,tcp,0,22,drop,0,0,0,3600,79,0,normal
41,138,0,0,10.0.0.111,10.0.0.88,udp,0,161,drop,0,0,0,3600,79,0,normal
42,187,0,0,10.0.0.79,10.0.0.179,udp,0,123,forward,0,0,0,3600,79,0,normal
43,118,0,0,10.0.0.235,10.0.0.60,tcp,0,443,forward,0,0,0,3600,79,0,normal
44,106,0,0,10.0.0.252,10.0.0.230,tcp,0,21,forward,0,0,0,3600,79,0,normal
45,167,0,0,10.0.0.166,10.0.0.220,tcp,0,8080,forward,0,0,0,3600,79,0,normal
46,135,0,0,10.0.0.213,10.0.0.191,tcp,0,21,drop,0,0,0,3600,79,0,normal
47,160,0,0,10.0.0.63,10.0.0.209,tcp,0,21,forward,0,0,0,3600,79,0,normal
48,167,0,0,10.0.0.169,10.0.0.44,tcp,0,80,drop,0,0,0,3600,79,0,normal
49,134,0,0,10.0.0.150,10.0.0.165,udp,0,53,drop,0,0,0,3600,79,0,normal
50,186,0,0,10.0.0.37,10.0.0.129,udp,0,161,forward,0,0,0,3600,79,0,normal
51,145,0,0,10.0.0.202,10.0.0.35,udp,0,123,forward,0,0,0,3600,79,0,normal
