cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type,predicted_conflict_type
6341,198,0,0,10.0.0.28,10.0.0.148,tcp,0,443,drop,0,0,0,3600,16,1,imbrication,redundancy
6343,115,0,0,10.0.0.5,10.0.0.195,tcp,0,8080,forward,0,0,0,3600,16,1,redundancy,imbrication
6345,119,0,0,10.0.0.84,10.0.0.227,tcp,0,8080,forward,0,0,0,3600,16,1,imbrication,imbrication
6351,158,0,0,10.0.0.182,10.0.0.161,tcp,0,8080,drop,0,0,0,3600,16,1,redundancy,shadowing
6354,127,0,0,10.0.0.130,10.0.0.131,tcp,0,21,drop,0,0,0,3600,16,1,shadowing,redundancy
6356,135,0,0,10.0.0.159,10.0.0.249,udp,0,123,forward,0,0,0,3600,15,1,shadowing,imbrication
6359,147,0,0,10.0.0.126,10.0.0.32,udp,0,53,drop,0,0,0,3600,15,1,correlationb,redundancy
6360,168,0,0,10.0.0.206,10.0.0.248,udp,0,123,drop,0,0,0,3600,15,1,shadowing,correlationb
6361,133,0,0,10.0.0.230,10.0.0.200,tcp,0,21,forward,0,0,0,3600,15,1,imbrication,imbrication
6362,191,0,0,10.0.0.164,10.0.0.217,udp,0,53,drop,0,0,0,3600,15,1,correlationb,redundancy
6364,195,0,0,10.0.0.211,10.0.0.250,tcp,0,443,forward,0,0,0,3600,15,1,redundancy,redundancy
6365,128,0,0,10.0.0.115,10.0.0.201,tcp,0,22,drop,0,0,0,3600,15,1,imbrication,redundancy
6368,95,0,0,10.0.0.2,10.0.0.144,tcp,0,22,drop,0,0,0,3600,15,1,shadowing,shadowing
6369,112,0,0,10.0.0.82,10.0.0.3,tcp,0,22,forward,0,0,0,3600,15,1,correlationb,imbrication
6370,185,0,0,10.0.0.76,10.0.0.246,udp,0,53,drop,0,0,0,3600,15,1,correlationb,correlationb
6371,153,0,0,10.0.0.90,10.0.0.17,tcp,0,8080,forward,0,0,0,3600,15,1,imbrication,shadowing
6372,106,0,0,10.0.0.220,10.0.0.240,udp,0,123,drop,0,0,0,3600,15,1,correlationb,shadowing
6373,132,0,0,10.0.0.75,10.0.0.161,udp,0,161,drop,0,0,0,3600,15,1,imbrication,redundancy
6375,117,0,0,10.0.0.55,10.0.0.250,tcp,0,443,forward,0,0,0,3600,15,1,imbrication,imbrication
6376,112,0,0,10.0.0.24,10.0.0.210,udp,0,161,forward,0,0,0,3600,15,1,redundancy,shadowing
6377,115,0,0,10.0.0.47,10.0.0.238,udp,0,123,forward,0,0,0,3600,15,1,correlationb,correlationb
6378,184,0,0,10.0.0.12,10.0.0.228,udp,0,53,drop,0,0,0,3600,15,1,correlationb,correlationb
6380,148,0,0,10.0.0.178,10.0.0.29,tcp,0,8080,drop,0,0,0,3600,15,1,correlationb,shadowing
6382,181,0,0,10.0.0.253,10.0.0.165,tcp,0,443,drop,0,0,0,3600,15,1,redundancy,shadowing
6383,134,0,0,10.0.0.45,10.0.0.240,tcp,0,22,forward,0,0,0,3600,15,1,correlationb,imbrication
6384,136,0,0,10.0.0.113,10.0.0.25,udp,0,161,drop,0,0,0,3600,15,1,imbrication,redundancy
6385,179,0,0,10.0.0.54,10.0.0.88,udp,0,53,forward,0,0,0,3600,15,1,redundancy,redundancy
6387,147,0,0,10.0.0.240,10.0.0.172,tcp,0,22,drop,0,0,0,3600,15,1,shadowing,shadowing
6388,172,0,0,10.0.0.141,10.0.0.164,tcp,0,80,forward,0,0,0,3600,15,1,shadowing,shadowing
6389,160,0,0,10.0.0.163,10.0.0.113,udp,0,161,drop,0,0,0,3600,15,1,correlationb,shadowing
6390,149,0,0,10.0.0.239,10.0.0.8,tcp,0,8080,forward,0,0,0,3600,15,1,shadowing,imbrication
6394,130,0,0,10.0.0.107,10.0.0.84,udp,0,53,drop,0,0,0,3600,15,1,redundancy,redundancy
6395,149,0,0,10.0.0.16,10.0.0.64,tcp,0,443,drop,0,0,0,3600,15,1,shadowing,shadowing
6397,199,0,0,10.0.0.176,10.0.0.91,udp,0,161,forward,0,0,0,3600,15,1,redundancy,redundancy
6401,155,0,0,10.0.0.190,10.0.0.68,udp,0,123,forward,0,0,0,3600,15,1,redundancy,imbrication
6402,159,0,0,10.0.0.250,10.0.0.223,udp,0,53,drop,0,0,0,3600,15,1,imbrication,shadowing
6404,121,0,0,10.0.0.194,10.0.0.145,udp,0,161,drop,0,0,0,3600,15,1,redundancy,redundancy
6406,161,0,0,10.0.0.1,10.0.0.205,tcp,0,22,drop,0,0,0,3600,15,1,shadowing,shadowing
6408,182,0,0,10.0.0.18,10.0.0.243,udp,0,123,drop,0,0,0,3600,15,1,imbrication,correlationb
6409,133,0,0,10.0.0.25,10.0.0.144,udp,0,161,drop,0,0,0,3600,15,1,imbrication,redundancy
6410,139,0,0,10.0.0.105,10.0.0.151,udp,0,161,forward,0,0,0,3600,15,1,redundancy,imbrication
6411,167,0,0,10.0.0.228,10.0.0.33,tcp,0,443,drop,0,0,0,3600,15,1,imbrication,shadowing
6412,115,0,0,10.0.0.111,10.0.0.168,tcp,0,22,drop,0,0,0,3600,15,1,shadowing,redundancy
6415,184,0,0,10.0.0.65,10.0.0.8,tcp,0,21,drop,0,0,0,3600,15,1,imbrication,shadowing
6416,118,0,0,10.0.0.69,10.0.0.205,udp,0,123,drop,0,0,0,3600,15,1,imbrication,redundancy
6420,115,0,0,10.0.0.150,10.0.0.145,udp,0,53,drop,0,0,0,3600,15,1,shadowing,redundancy
6421,195,0,0,10.0.0.238,10.0.0.90,tcp,0,22,drop,0,0,0,3600,15,1,redundancy,redundancy
6422,204,0,0,10.0.0.84,10.0.0.134,tcp,0,22,drop,0,0,0,3600,15,1,redundancy,redundancy
6424,151,0,0,10.0.0.196,10.0.0.205,tcp,0,22,drop,0,0,0,3600,15,1,redundancy,shadowing
6425,157,0,0,10.0.0.69,10.0.0.156,tcp,0,80,drop,0,0,0,3600,15,1,redundancy,shadowing
6426,135,0,0,10.0.0.35,10.0.0.164,udp,0,123,forward,0,0,0,3600,15,1,correlationb,imbrication
6428,137,0,0,10.0.0.63,10.0.0.145,udp,0,123,forward,0,0,0,3600,15,1,redundancy,imbrication
6430,148,0,0,10.0.0.75,10.0.0.142,tcp,0,8080,forward,0,0,0,3600,15,1,correlationb,imbrication
