cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type,predicted_conflict_type
323,101,0,0,10.0.0.38,10.0.0.149,tcp,0,21,forward,0,0,0,3600,12,1,imbrication,imbrication
324,105,0,0,10.0.0.214,10.0.0.185,udp,0,161,drop,0,0,0,3600,12,1,correlationb,correlationb
325,170,0,0,10.0.0.80,10.0.0.18,udp,0,53,drop,0,0,0,3600,12,1,correlationb,imbrication
327,136,0,0,10.0.0.129,10.0.0.222,udp,0,53,forward,0,0,0,3600,12,1,shadowing,redundancy
329,112,0,0,10.0.0.252,10.0.0.73,tcp,0,22,forward,0,0,0,3600,12,1,redundancy,imbrication
330,156,0,0,10.0.0.24,10.0.0.68,tcp,0,80,forward,0,0,0,3600,12,1,correlationb,shadowing
333,126,0,0,10.0.0.158,10.0.0.153,udp,0,53,drop,0,0,0,3600,12,1,redundancy,correlationb
336,204,0,0,10.0.0.199,10.0.0.113,tcp,0,443,drop,0,0,0,3600,12,1,redundancy,redundancy
337,174,0,0,10.0.0.54,10.0.0.113,tcp,0,22,drop,0,0,0,3600,12,1,correlationb,correlationb
338,168,0,0,10.0.0.229,10.0.0.252,udp,0,123,drop,0,0,0,3600,12,1,imbrication,imbrication
339,165,0,0,10.0.0.94,10.0.0.232,tcp,0,80,drop,0,0,0,3600,12,1,shadowing,correlationb
340,163,0,0,10.0.0.233,10.0.0.125,tcp,0,80,forward,0,0,0,3600,12,1,shadowing,shadowing
342,186,0,0,10.0.0.53,10.0.0.151,udp,0,161,forward,0,0,0,3600,12,1,imbrication,imbrication
343,121,0,0,10.0.0.188,10.0.0.229,tcp,0,8080,forward,0,0,0,3600,12,1,shadowing,shadowing
348,112,0,0,10.0.0.130,10.0.0.222,tcp,0,80,forward,0,0,0,3600,12,1,imbrication,imbrication
350,128,0,0,10.0.0.109,10.0.0.168,tcp,0,21,forward,0,0,0,3600,12,1,correlationb,shadowing
351,122,0,0,10.0.0.17,10.0.0.50,udp,0,123,forward,0,0,0,3600,12,1,redundancy,redundancy
352,103,0,0,10.0.0.248,10.0.0.36,udp,0,123,forward,0,0,0,3600,12,1,correlationb,redundancy
353,172,0,0,10.0.0.202,10.0.0.234,tcp,0,80,forward,0,0,0,3600,12,1,redundancy,redundancy
354,204,0,0,10.0.0.118,10.0.0.51,udp,0,161,drop,0,0,0,3600,12,1,redundancy,redundancy
326,98,0,0,10.0.0.7,10.0.0.0/24,tcp,0,22,forward,0,0,0,3600,12,1,overlap,overlap
328,138,0,0,10.0.0.62,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,12,1,overlap,overlap
331,97,0,0,10.0.0.66,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,12,1,correlationa,overlap
332,101,0,0,10.0.0.76,10.0.0.0/24,tcp,0,22,drop,0,0,0,3600,12,1,overlap,overlap
334,180,0,0,10.0.0.67,10.0.0.0/24,tcp,0,22,forward,0,0,0,3600,12,1,generalization,generalization
335,92,0,0,10.0.0.19,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,12,1,correlationa,correlationa
344,121,0,0,10.0.0.187,10.0.0.0/24,tcp,0,443,drop,0,0,0,3600,12,1,overlap,overlap
345,105,0,0,10.0.0.17,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,12,1,overlap,overlap
346,116,0,0,10.0.0.15,10.0.0.0/24,tcp,0,21,forward,0,0,0,3600,12,1,generalization,generalization
347,180,0,0,10.0.0.75,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,12,1,correlationa,overlap
